time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
8877524,814,808,754,735,813,0
9077660,814,808,754,735,799,0
9157824,814,808,754,735,798,0
9237868,814,808,754,735,798,0
9317952,814,808,754,735,797,0
9398120,814,808,754,735,797,0
9478164,814,808,754,735,797,0
9568232,814,808,753,735,798,0
9648396,814,808,754,735,797,0
9728440,814,808,754,736,797,0
9808600,814,808,754,735,797,0
9888628,814,808,754,735,797,0
9968792,814,808,754,735,797,0
10048836,814,808,754,735,797,0
10128984,814,808,754,735,797,0
10208916,814,808,754,735,798,0
10289052,814,808,754,735,797,0
10379096,814,808,754,735,797,0
10459232,814,808,754,735,797,0
10539380,814,808,754,735,797,0
10619424,814,808,754,735,798,0
10699472,814,808,753,735,797,0
10779628,814,808,753,735,797,0
10859672,814,808,754,735,797,0
10939800,814,808,753,735,797,0
11019848,814,808,754,735,797,0
11099876,814,808,754,735,797,0
11180032,814,808,754,735,798,0
11260060,814,808,754,735,798,0
11340128,814,808,754,735,798,0
11420256,814,808,754,735,797,0
11500412,814,808,754,735,797,0
11580340,814,808,754,735,797,0
11660508,814,808,754,735,797,0
11740656,814,808,754,735,797,0
11820708,814,808,754,735,798,0
11900756,814,808,754,735,797,0
11990808,814,808,754,735,797,0
12081068,814,808,754,735,798,0
12171120,814,808,754,735,797,0
12251148,814,808,754,735,798,0
12341284,814,808,754,735,797,0
12431336,814,808,754,735,798,0
12521468,814,808,754,735,797,0
12611480,814,808,753,735,798,0
12691608,814,808,754,735,797,0
12771536,814,808,754,735,798,0
12861768,814,808,753,735,797,0
12951800,814,808,754,735,798,0
13031848,814,808,754,735,797,0
13121880,814,808,754,734,798,0
13202024,814,808,754,735,797,0
13292076,814,808,754,735,797,0
13372224,814,808,754,735,798,0
13462252,814,808,754,735,797,0
13552284,814,808,754,735,798,0
13632436,814,808,754,734,797,0
13722488,814,808,754,735,797,0
13812616,814,808,754,735,797,0
13892744,814,808,754,735,797,0
13982796,814,808,754,735,797,0
14072828,814,808,754,735,797,0
14162860,814,808,754,735,797,0
14253092,814,808,754,735,797,0
14343124,814,808,754,735,798,0
14423252,814,808,754,735,798,0
14513284,814,808,754,735,798,0
14603336,814,808,754,735,798,0
14683484,814,808,754,735,797,0
14763412,814,808,754,735,797,0
14853664,814,808,753,735,798,0
14943676,814,808,754,735,797,0
15023704,814,808,754,735,798,0
15113860,814,808,754,735,797,0
15193868,814,808,754,735,798,0
15283884,814,808,754,735,797,0
15364020,814,808,754,735,797,0
15454044,814,808,754,735,797,0
15544076,814,808,754,735,797,0
15624212,814,808,753,735,797,0
15714224,814,808,754,735,797,0
15804360,814,808,754,735,797,0
15884388,814,808,754,735,798,0
15974504,814,808,754,735,798,0
16064652,814,808,754,735,797,0
16154660,814,808,754,735,798,0
16244692,814,808,754,735,797,0
16334724,814,808,753,735,798,0
16414832,814,808,754,735,797,0
16504860,814,808,754,735,798,0
16594972,814,808,753,735,797,0
16674996,814,808,754,735,798,0
16755124,814,808,753,735,798,0
16845156,814,808,754,735,798,0
16935288,814,808,753,735,798,0
17015396,814,808,754,735,797,0
17105428,814,808,753,735,797,0
17185436,814,808,754,734,797,0
17275568,814,808,754,734,798,0
17355596,814,808,754,735,797,0
17445688,814,808,754,735,798,0
17535700,814,808,754,735,798,0
17615708,814,808,754,735,798,0
17705820,814,808,753,735,797,0
17795852,814,808,753,735,798,0
17875868,814,808,754,735,797,0
17965980,814,808,754,735,798,0
18056112,814,808,753,734,797,0
18146120,814,808,754,735,797,0
18236152,814,808,754,735,798,0
18326184,814,808,754,735,797,0
18416416,814,808,754,735,798,0
18506428,814,808,754,735,798,0
18596480,814,808,754,735,798,0
18676596,814,808,754,735,797,0
18766600,814,808,754,735,798,0
18856612,814,808,754,735,798,0
18936748,814,808,754,735,798,0
19026756,814,808,754,735,798,0
19116892,814,808,754,735,798,0
19206924,814,808,754,735,798,0
19296936,814,808,754,735,798,0
19387088,814,808,754,735,798,0
19467076,814,808,754,735,798,0
19547232,814,808,754,735,797,0
19637244,814,808,754,735,798,0
19727380,814,808,754,735,797,0
19807388,814,808,754,735,798,0
19897400,814,808,754,735,798,0
19987532,814,808,753,734,798,0
20067640,814,808,754,735,798,0
20157676,814,808,754,735,798,0
20237804,814,808,754,735,798,0
20327836,814,808,754,735,798,0
20407968,814,808,754,735,798,0
20498004,814,808,753,735,797,0
20588032,814,808,754,735,798,0
20668160,814,808,754,735,798,0
20758188,814,808,754,735,798,0
